Rome,ROM,1108,Europe,Italie,False
Paris,PAR,0,Europe,France,False
London,LON,344,Europe,Royaume-Uni,False
Barcelona,BCN,830,Europe,Espagne,False
Bangkok,BKK,9439,Asie,Thaïlande,False
İstanbul,IST,2253,Europe,Turquie,False
Berlin,BER,878,Europe,Allemagne,False
Prague,PRG,882,Europe,République tchèque,False
Firenze,FLR,885,Europe,Italie,True
Madrid,MAD,1053,Europe,Espagne,False
Buenos Aires,BUE,11053,Amérique,Argentine,False
Orlando,ORL,7226,Amérique,États-Unis,False
Vienna,VIE,1033,Europe,Autriche,False
Budapest,BUD,1244,Europe,Hongrie,False
New York City,NYC,5837,Amérique,États-Unis,False
Lisbon,LIS,1453,Europe,Portugal,False
Dubai,DXB,5250,Asie,Émirats Arabes Unis,False
Tokyo,TYO,9712,Asie,Japon,False
Amsterdam,AMS,430,Europe,Pays-Bas,False
Seoul,SEL,8966,Asie,Corée du Sud,False
Benidorm,ALC,1164,Europe,Espagne,True
New Delhi,DEL,6586,Asie,Inde,False
Miami Beach,MIA,7350,Amérique,États-Unis,True
Playa del Carmen,PCM,8256,Amérique,Mexique,False
Chiang Mai,CNX,8915,Asie,Thaïlande,False
Bogotá,BOG,8627,Amérique,Colombie,False
Rio de Janeiro,RIO,9169,Amérique,Brésil,False
Houston,HOU,8085,Amérique,États-Unis,False
Shanghai,SHA,9262,Asie,Chine,False
Valencia,VLC,1066,Europe,Espagne,False
Rimini,RMI,946,Europe,Italie,False
Beijing,BJS,8218,Asie,Chine,False
Singapore,SIN,10737,Asie,Singapore,False
Taipei,TPE,9286,Asie,Taïwan,False
Marrakesh,RAK,2102,Afrique,Maroc,False
São Paulo,SAO,9402,Amérique,Brésil,False
Mexico City,MEX,9086,Amérique,Mexique,False
Edinburgh,EDI,873,Europe,Royaume-Uni,False
Hà Nội,HAN,9167,Asie,Việt Nam,False
Khett Siem Reab,SAI,9710,Asie,Việt Nam,False
Athens,ATH,2096,Europe,Grèce,False
Santiago,SCL,11647,Amérique,Chili,False
Toronto,YTO,6000,Amérique,Canada,False
Playa del Ingles,LPA,2803,Afrique,Espagne,True
Kraków,KRK,1275,Europe,Pologne,False
Albufeira,FAO,1564,Europe,Portugal,True
Hamburg,HAM,745,Europe,Allemagne,False
Alanya,GZP,2757,Afrique,Turquie,True
Kuala Lumpur,KUL,10425,Asie,Malaisie,False
San Francisco,SFO,8953,Amérique,États-Unis,False
Montréal,YMQ,5506,Amérique,Canada,False
Marmaris,DLM,2480,Afrique,Turquie,True
Brussels,BRU,264,Europe,Belgique,False
Dublin,DUB,779,Europe,Irlande,False
Funchal,FNC,2401,Afrique,Portugal,False
Kyoto,OSA,9613,Asie,Japon,True
Ubud,DPS,12387,Asie,Indonésie,True
San Antonio,SAT,8318,Amérique,États-Unis,False
Nice,NCE,686,Europe,France,False
München,MUC,684,Europe,Allemagne,False
Réthymno,HER,2348,Europe,Grèce,True
Lima,LIM,10253,Amérique,Pérou,False
Paphos,PFO,2914,Europe,Grèce,False
Punta Cana,PUJ,7065,Amérique,République dominicaine,False
Side,GCM,7954,Amérique,Îles Caïmans,True
Vancouver,YVR,7924,Amérique,Canada,False
Stockholm,STO,1544,Europe,Suède,False
San Diego,SAN,9149,Amérique,États-Unis,False
Milan,MIL,640,Europe,Italie,False
Kuta,DPS,12405,Asie,Indonésie,True
Cancún,CUN,8195,Amérique,Mexique,False
Belek,AYT,2670,Asie,Turquie,True
Porto,OPO,1213,Europe,Portugal,False
Jakarta,JKT,11586,Asie,Indonésie,False
Málaga,AGP,1457,Europe,Espagne,False
Phatthaya,UTP,9539,Asie,Thaïlande,False
Mumbai,BOM,7010,Asie,Inde,False
Phnom Penh,PNH,9939,Asie,Việt Nam,False
Guangzhou,CAN,9499,Asie,Chine,False
Las Vegas,LAS,8738,Amérique,États-Unis,False
Salou,REU,870,Europe,Espagne,True
Sevilla,SVQ,1442,Europe,Espagne,False
Sorrento,NAP,1316,Europe,Italie,True
Los Angeles,LAX,9086,Amérique,États-Unis,False
Cape Town,CPT,9342,Afrique,Afrique du Sud,False
Ōsaka-shi,OSA,9633,Asie,Japon,False
Indianapolis,IND,6709,Amérique,États-Unis,False
Moscow,SVO,2486,Europe,Russie,False
Atlanta,ATL,7037,Amérique,États-Unis,False
Blackpool,BLK,667,Europe,Royaume-Uni,False
Palermo,PMO,1482,Europe,Italie,False
Fort Lauderdale,FLL,7325,Amérique,États-Unis,False
Marbella,AGP,1493,Europe,Espagne,True
Puerto del Carmen,ACE,2602,Afrique,Espagne,True
Dallas,DFW,7934,Amérique,États-Unis,False
Ohrid,OHD,1681,Europe,Macédoine,False
Lloret de Mar,BCN,797,Europe,Espagne,True
Venezia,VCE,844,Europe,Italie,True
Hua Hin,HHQ,9504,Asie,Thaïlande,False
Jaipur,JAI,6611,Asie,Inde,False
Napoli,NAP,1291,Europe,Italie,False
Hong Kong,HKG,9616,Asie,Hong Kong,False
Torremolinos,AGP,1469,Europe,Espagne,True
Kuşadası,IZM,2340,Asie,Turquie,True
Ho Chi Minh City,SGN,10122,Asie,Việt Nam,False
Myrtle Beach,MYR,6667,Amérique,États-Unis,False
Chicago,CHI,6654,Amérique,États-Unis,False
Copenhagen,CPN,1027,Europe,Danemark,False
Dubrovnik,DBV,1399,Europe,Croatie,False
Puerto Vallarta,PVR,9503,Amérique,Mexique,False
Warsaw,WAW,1371,Europe,Pologne,False
Antalya,AYT,2647,Asie,Turquie,False
Salvador,SAL,4238,Afrique,Cap-Vert,False
Calgary,YYC,7375,Amérique,Canada,False
Cartagena,CTG,8250,Amérique,Colombie,False
Riga,RIX,1703,Europe,Lettonie,False
Cusco,CUZ,10028,Amérique,Pérou,False
Abu Dhabi,AZI,5240,Asie,Émirats Arabes Unis,False
Verona,VRN,755,Europe,Italie,False
Charlotte,CLT,6686,Amérique,États-Unis,False
Guadalajara,GDL,9377,Amérique,Mexique,False
Granada,GRX,1384,Europe,Espagne,False
Willemstad,CUR,7631,Amérique,Venezuela,True
Köln,CGN,403,Europe,Allemagne,True
Bodrum,BJV,2412,Asie,Turquie,False
Shenzhen,SZX,9600,Asie,Chine,False
Phoenix,PHX,8802,Amérique,États-Unis,False
Reykjavík,REK,2233,Europe,Islande,False
Kralendijk,BON,7579,Amérique,Pays-Bas,False
Bologna,BLQ,839,Europe,Italie,False
New Orleans,MSY,7717,Amérique,États-Unis,False
Palma,PMI,1033,Europe,Espagne,False
Columbus,CMH,6490,Amérique,États-Unis,False
Kemer,AYT,2648,Asie,Turquie,True
Nha Trang,CXR,10177,Asie,Việt Nam,True
Lyon,LYS,392,Europe,France,False
Miami,MIA,7355,Amérique,États-Unis,False
Albuquerque,ABQ,8348,Amérique,États-Unis,False
Florianópolis,FLN,9888,Amérique,Brésil,False
Puerto de la Cruz,TFN,2787,Afrique,Espagne,True
Turin,TRN,584,Europe,Italie,False
Düsseldorf,DUS,411,Europe,Allemagne,False
Tampa,TPA,7347,Amérique,États-Unis,False
Kissimmee,MCO,7246,Amérique,États-Unis,True
Tucson,TUS,8844,Amérique,États-Unis,False
